,strategy_return
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-07,0.01638578504201149
1997-07-08,-0.020467546341243148
1997-07-09,0.01990018714924635
1997-07-10,0.02341427610268787
1997-07-11,0.013345889895744145
1997-07-14,0.007525758873563326
1997-07-15,-0.003267914754457424
1997-07-16,-0.012646217135900195
1997-07-17,-0.0009530227753515863
1997-07-18,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.00877856662218135
1997-08-04,0.030378532200526775
1997-08-05,-0.015443386417103078
1997-08-06,0.01473495964063365
1997-08-07,0.007494712029473494
1997-08-08,-0.00464937165276913
1997-08-11,-0.0037368536075712555
1997-08-12,-0.0009527218894891387
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.008080366185538645
1997-09-08,0.033144714311371004
1997-09-09,0.016040734314712868
1997-09-10,0.010240501942790026
1997-09-11,0.01436034099846073
1997-09-12,0.00582934181859307
1997-09-15,0.022768408372936033
1997-09-16,-0.0012142915393075215
1997-09-17,0.02066758944236402
1997-09-18,-0.0011911496440958347
1997-09-19,-0.006757746010921717
1997-09-22,-0.0009565230847626838
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.025025008288568573
1997-09-26,0.0137884691944401
1997-09-29,0.019114798433880864
1997-09-30,-0.018395570445253417
1997-10-01,-0.003307117497202916
1997-10-02,-0.0009526591306669996
1997-10-03,0.0
1997-10-06,0.0
1997-10-07,0.0007172898410086059
1997-10-08,0.02832291195348602
1997-10-09,0.004860555659466526
1997-10-10,-0.0035471498829614534
1997-10-13,0.03397947579348104
1997-10-14,0.05132860477662993
1997-10-15,0.003274706537984784
1997-10-16,0.010385521591145253
1997-10-17,0.0566796074164464
1997-10-20,-0.009727318564573317
1997-10-21,0.007296972910912913
1997-10-22,0.015324268758909687
1997-10-23,0.012623124370049643
1997-10-24,-0.00840089720858006
1997-10-27,-0.10740346714186622
1997-10-28,-0.0009549620531000835
1997-10-30,0.0
1997-10-31,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,-0.009128374397812444
1997-12-01,-0.021459715670257173
1997-12-02,-0.0009494125357838445
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,-0.027399405313949465
1997-12-08,-0.035512845997847875
1997-12-09,-0.0009477112772761087
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-22,0.008716127272125007
1997-12-23,-0.0005989270339191721
1997-12-24,-0.013783234230784869
1997-12-25,-0.0009506646907671001
1997-12-26,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,-0.0031472170906818864
1998-01-05,0.07174357450792423
1998-01-06,-0.015269895935353217
1998-01-07,0.00798831151435797
1998-01-08,-0.02395630263628956
1998-01-09,-0.0007961006158480055
1998-01-12,-0.0009525735077058339
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-19,0.0
1998-01-20,-0.010468690778457246
1998-01-21,0.012570730449579015
1998-01-22,-0.019350703562108662
1998-01-23,0.002091603063283376
1998-01-26,0.015764126762313646
1998-01-27,-0.0004867144247090449
1998-01-28,0.008602086287471389
1998-02-02,-0.048275641098089794
1998-02-03,-0.03328084555331101
1998-02-04,-0.0009471250286463562
1998-02-05,0.0
1998-02-06,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-16,0.006140504977290462
1998-02-17,0.02070314276885088
1998-02-18,0.0005830589235886752
1998-02-19,-0.06032360026437289
1998-02-20,0.021083214056884625
1998-02-23,0.10669147521032696
1998-02-24,-0.023422753925143924
1998-02-25,0.03185118738837667
1998-02-26,0.019776125857676075
1998-02-27,-0.03659304197424307
1998-03-02,0.02173371771686461
1998-03-03,0.0019701136215644066
1998-03-04,-0.009403666270944244
1998-03-05,0.024595465387130977
1998-03-06,0.01788450286682619
1998-03-09,0.012191526052022006
1998-03-10,0.004196568929283329
1998-03-11,-0.002740748913991675
1998-03-12,-0.007183772211767359
1998-03-13,-0.0009573395964649345
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.027058014924814744
1998-04-13,0.05597840839102841
1998-04-14,0.0046097164883744934
1998-04-15,0.041400710633190396
1998-04-16,0.05823041420037245
1998-04-17,0.015731934623879118
1998-04-20,-0.004564938813934272
1998-04-21,0.03846537127901817
1998-04-22,0.022553277808914363
1998-04-24,-0.060857446025532225
1998-04-27,-0.016118153088597098
1998-04-28,-0.0009588235366485565
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-04,0.014999677818524404
1998-05-05,-0.001482051113562366
1998-05-06,-0.00903877751948512
1998-05-07,-0.0009429712348969499
1998-05-08,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-18,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.015079414896590704
1998-06-08,0.026357792148699266
1998-06-09,-0.019203868675940816
1998-06-10,-0.017517605449976714
1998-06-11,-0.0009511418873827671
1998-06-12,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-06,0.001528136999602303
1998-07-07,-0.005519822385106621
1998-07-08,0.007485685852323787
1998-07-09,-0.021720428007580006
1998-07-10,-0.012665633407029198
1998-07-13,-0.000949392649307379
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,-0.0043466548364189395
1998-07-20,-0.0077494205027143215
1998-07-21,-0.0009503511157309408
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,-0.04416121048014865
1998-08-24,-0.022364614818244144
1998-08-25,-0.0009475098941613691
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
